canonical_u,canonical_v,mine,mine_index,friend,friend_index
++++++++-+---+---+++---+--+-+-+--,++++--+-++-+--++-+---+--+++-++---,X,141,X,93
++++++++-+----++-+-+---++--+--+--,+++++--+++--+--+-++---+-+-+-++---,X,182,X,37
++++++++-+-----+-++----++-+-+-+--,++++-+--++--+--++--+++---++-+-+--,X,21,X,76
++++++++--++-+-+--+--++--+-+-----,+++-+-+++--++----+-+++---+-++-+--,X,236,X,18
++++++++--++-+--+-++---+-+-+-----,+++++-+-+--+--++--++--+-+--+++---,X,256,X,9
++++++++--++-+-----+--+-+++--+---,+++-+-++--+-++---++-+-+--+++-+---,X,86,X,165
++++++++--++--++----++-+--+-+----,++++-+-+-++-+---+-+---+++-++--+--,X,47,X,152
++++++++--++--+-+-+--+--+-+---+--,++++-+-+----++++--+--+++---+-++--,X,89,X,212
++++++++--++--+--+-+--+-+-+---+--,++++---+-+---+++-+++--+-++-++----,X,264,X,85
++++++++--++---++-+-+--+--++-----,+++++-+-+-++---++-+---+-++--+-+--,X,72,X,214
++++++++--++---+--+--+--+-+++----,+++-++--+++----+-++-+-++---+-+-+-,X,35,X,47
++++++++--++---+----+-++--++-+---,++++---+-++-+--+-+--++-+++-+-+---,X,226,X,86
++++++++--+-++-+---++-+--++------,+++-++--+-+-++----++--+-+-+-+++--,X,64,X,267
++++++++--+-++--++-+-+---+---+---,++++-+--+-+-++--+--+-+++--+++----,X,11,X,232
++++++++--+-++--+--++---+-+-+----,++++--+-+-+--+++-+++--++-+--+----,X,140,X,14
++++++++--+-++---+-+-+---++--+---,++++-+--+----++-+-+++--++-++-+---,X,261,X,254
++++++++--+-++---+-+-+---+-+--+--,+++++--+-+--+++---++-+++--+--+---,X,188,X,176
++++++++--+-+-+++---++-+----+----,+++-+--++-++-++--+-+-+--+++--+---,X,110,X,68
++++++++--+-+-+++---++-+----+----,+++-+---++--++-++-++--+-++-+-+---,X,111,X,67
++++++++--+-+-++--+-+-+----+-+---,+++++---++--+++--+-++-++--+--+---,X,17,X,156
++++++++--+-+-++---++--+--+---+--,++++--+-+-+-+-++-++----+--++++---,X,158,X,161
++++++++--+-+-++----++--+--++----,+++-+++-+-++----+-++-++---+-+-+--,X,130,X,185
++++++++--+-+-+-++--++-----+-+---,+++++--+--+++--++--+-++-+--+-+---,X,165,X,159
++++++++--+-+--+++--+--++---+----,++++--++-++-++-+-+-+-+---++-+----,X,124,X,244
++++++++--+-+--++-+---+-++---+---,++++---++-++-+-++-+++--+---+-+---,X,108,X,70
++++++++--+-+--+---++---+-++--+--,++++-++----+-+-+-+-++-++--+++----,X,263,X,129
++++++++--+-+----+--++---+++-+---,+++-++-++--++-+-+---+-++-+-++----,X,52,X,269
++++++++--+--++--+-+--+--+-+-+---,+++++-+-+---++---+--++++---++-+--,X,269,X,3
++++++++--+--+-+--+--++----+++---,+++-++-++-+-+-+-+---++-+++----+--,X,58,X,219
++++++++--+--+--+---++-+-+--++---,++++-+--+-+++-+-+++---+-++---+---,X,277,X,258
++++++++--+--+--+---++--+-+-++---,++++-+-+-+--+++--+++-+--++-+-----,X,270,X,12
++++++++--+--+---+---+-++-+-++---,+++++---++--+-+-+++--+-+--++-+---,X,190,X,196
++++++++---+++-+---++--+--+--+---,++++-+-+-++-+--+-++--+++---+---+-,X,116,X,106
++++++++---+++--+--++---+-+-+----,+++-++-+---+---+-++-++-+--+-+++--,X,43,X,16
++++++++---++-+-+--++-+---++-----,+++-+-++-++--++-+-+-----++-+-++--,X,119,X,140
++++++++---++--+-+-+-+--+-++-----,++++-++-+++-+---++--+--+-+--++---,X,38,X,74
++++++++---++--+---++-+--++-+----,+++-+++-+-++--+-+++----+--+-+-+--,X,154,X,48
++++++++---++----+--+-+--+++-+---,+++--++-++--++-+-+-+-++-++-+-----,X,71,X,202
++++++++---+-++----++-+-+--++----,+++-++-++-+-+-+---++--++----+-++-,X,135,X,224
++++++++---+-+--+--+-+-+--+++----,++++-++-++--+---+--+++---+-+-++--,X,96,X,218
+++++++-+++--+--++----++-+-+-----,++++--+-+---++--+-++-+-+-+++--+--,X,132,X,25
+++++++-+++--+--+-+-+-+--+--+----,+++-++-+---+++-+--++----+++-++---,X,106,X,127
+++++++-+++---+--+---+-+-+-++----,+++-++-+--+++-+--+--+++--++-+----,X,164,X,97
+++++++-+++----++-+---+-+-+--+---,++++-++----++--++-++---+-+-++-+--,X,267,X,52
+++++++-++-+--+-+-+-+---+-++-----,++++-++---+++---++-+--++--+---++-,X,13,X,213
+++++++-++--+++----++-++-----+---,+++-+-+--++-++-+-+--+++-+--+-+---,X,8,X,81
+++++++-++--+++----+-++-+--+-----,+++-++--++-+--+-+-+-+---+++---++-,X,207,X,65
+++++++-++--++--+-+--+-+---+-+---,+++++-+--++--++----+++-+-++-+----,X,252,X,89
+++++++-++--++---+-++--+----++---,+++++--+-+--+-++++---+-+-+-+--+--,X,49,X,94
+++++++-++--+-+++--+-+---+-+-----,+++-++-+---++---++-+++--+-++-+---,X,195,X,135
+++++++-++--+-+-+--+-++---++-----,+++++-+--+++--++--+-+---++-+---+-,X,275,X,180
+++++++-++--+--++-+-+----++----+-,++++-+---+++--+-++--+++-+-+--+---,X,280,X,163
+++++++-++--+--+---+++---+--+-+--,++++-+-++-+--+++-+---+-+++---+---,X,181,X,109
+++++++-++--+---+-++----+-+-++---,++++-+++--+---+++-+--++-+--+-+---,X,16,X,230
+++++++-++---+++-+-+---+--+--+---,++++--+---+-++-+-++-+++---+-++---,X,232,X,174
+++++++-++---+++--+-+---+-+--+---,+++-++-+-++-++---+-+++-+--++-----,X,94,X,208
+++++++-++---++-+-+-+-+----+--+--,+++++---++-+-++----++--++-++-+---,X,26,X,272
+++++++-++---++-+-+-+-+----+--+--,++++--+----+++-+--++-+--+++-++---,X,25,X,271
+++++++-++---++-+-+-+---++--+----,+++-++-++-++-+---+++---++-+----+-,X,201,X,39
+++++++-++---++-+---+--+++----+--,++++-+-+++-+---+--+-++--+-+-++---,X,238,X,66
+++++++-++---+-+---+-+--+-++---+-,+++++-+-+--+--++--+++---++-++----,X,112,X,132
+++++++-++----+++----+-++--+---+-,+++-++-+-+----++-+--++--+++--+-+-,X,208,X,117
+++++++-++----+-+--++---+-+++----,+++-++-+-++---+++-+--+---+-+--++-,X,121,X,91
+++++++-++-----+-+++---+--++-+---,+++-++-++-+-+--+-+---+-++---+++--,X,1,X,146
+++++++-+-++-+-+--+---+++-----+--,++++--+-+++---+-+-+++--++--+--+--,X,167,X,139
+++++++-+-++-+-+---+-++---+--+---,+++++---+++--++--+-++-++-+---+---,X,152,X,42
+++++++-+-++-+--+---++---+++-----,+++-++--+----++-++--+-+-+--+++-+-,X,54,X,114
+++++++-+-++-+--+---+--++--+-+---,++++-++--++-+-+---+-++++---++----,X,81,X,186
+++++++-+-++--++--+-+----+-++----,+++-+++--+-++----++-+-+++-+---+--,X,3,X,142
+++++++-+-++--++---+-++--+-----+-,+++-+-+--+--+++--+++-+--+-+++----,X,138,X,131
+++++++-+-++--+-++---++-+----+---,+++-++-+---+++--+---+++-+---+-++-,X,120,X,262
+++++++-+-++--+--+-+--+---++-+---,+++-++-+-----+++--+++--+++-+---+-,X,30,X,220
+++++++-+-++--+-----+++--++---+--,++++-+-++-+-+-+-++--+--+--+++----,X,33,X,207
+++++++-+-++---++--+--++----+--+-,++++-+---+++-+---+-++-+++--+-+---,X,41,X,280
+++++++-+-++---++--+--+--++----+-,++++--+-+++-+-+---++-+++--+-+----,X,262,X,56
+++++++-+-++---+-++----+-++--+---,++++++--++----++-+-+-+--++--+-+--,X,197,X,229
+++++++-+-++---+-+--+--+++-----+-,+++-++-+-++--+-+++----++--++---+-,X,174,X,100
+++++++-+-++---+--+---+-+-+++----,++++-++--++---++++--+-+-+--+--+--,X,104,X,33
+++++++-+-++---+---+--++-+-++----,+++-++---+++--+-++-----++-++-+-+-,X,255,X,8
+++++++-+-++----+++--+--++---+---,+++++--+-++-++-+---+---++-+-+-+--,X,239,X,128
+++++++-+-++----+++---+---++--+--,++++-+-+-++-+--++--+-+++-+----+--,X,85,X,45
+++++++-+-++----++--++----+-+-+--,+++++-+-+--+--+++-+---+++--+--+--,X,206,X,178
+++++++-+-++----+----++-++--++---,+++++--+-++--+-+-+-+--+-+++--+---,X,34,X,80
+++++++-+-++-----+---+-+++--++---,++++-+--+-++-+--++--+--+++-+-+---,X,82,X,147
+++++++-+-+-++-++---++----++-----,+++-++---+-+-++--++-++-+----++-+-,X,136,X,182
+++++++-+-+-++---++--+-++--+-----,+++++-+-+--+-++---+--++---+++-+--,X,48,X,151
+++++++-+-+-+--+-++-----+++---+--,++++-++--+--+---++-++-+-+---+++--,X,180,X,31
+++++++-+-+-+---++-+--+---+--++--,++++-+++---++--+-++-+--+-+++-----,X,31,X,175
+++++++-+-+-+---+--+---++-+-++---,++++-++-+---+++--+--++++---+--+--,X,109,X,69
+++++++-+-+--+++-+-+-+--+--+-----,++++--+++-++--+---+++--+--+-++---,X,32,X,110
+++++++-+-+--++--+-+-+--+-++-----,+++++-++--+++--++--+-++----+-+---,X,102,X,4
+++++++-+-+--++-----+-++-+--++---,+++++-++--+-+-+--+++---+-++---+--,X,217,X,63
+++++++-+-+--+-+++---+-+---+--+--,++++-++---+++-----++-++-+-+--++--,X,209,X,149
+++++++-+-+--+-++--+-+---+--++---,++++++--+-++--++-+-+-++---++-----,X,139,X,192
+++++++-+-+--+-+-+-++--+--++-----,++++-++-++---++---++----+-+++-+--,X,74,X,282
+++++++-+-+--+-+--++---+---+-++--,+++++-+---+--++-++-+-++---+++----,X,40,X,279
+++++++-+-+--+-+---++--+-+++-----,+++-++-++-++-+---+-+----+++--++--,X,194,X,116
+++++++-+-+--+---++---+++--+--+--,++++++--++-+-+-+-+--+--+--+++----,X,198,X,137
+++++++-+-+--+---+--++-+---+++---,++++-++-----+-+-++--++-+-++-++---,X,173,X,23
+++++++-+-+---+++-+--+---++---+--,++++--++-+--+----+-+++-+--+++-+--,X,177,X,115
+++++++-+-+---+++-+--+---+-+--+--,+++++--+++--+---+++-+--+---++-+--,X,69,X,38
+++++++-+-+---++-+--++---++-+----,++++--+-+++-++--+++-+-+----+--+--,X,137,X,7
+++++++-+-+----+++--+--++-+-+----,++++-+-+++-++---++---+--+--++-+--,X,183,X,216
+++++++-+-+----++-+--+--+--+++---,+++-+++-++--+--+++---++-+-+----+-,X,259,X,29
+++++++-+-+----+-++----+++-+--+--,++++-+-+---+--++--++--+-+--++++--,X,105,X,17
+++++++-+-+-----++----+++-++-+---,+++-++-+-++-++--+--++---++-+-+---,X,155,X,201
+++++++-+--+++-+---++-+--+-----+-,++++--+-++--++--+++--++-+-+-+----,X,191,X,71
+++++++-+--+++-+---+-+--+--+-+---,++++-+++---++---+-++--++-++----+-,X,56,X,247
+++++++-+--+++--+++--+---+-+-----,++++-++--+--++-+--+++---+-+-+--+-,X,83,X,46
+++++++-+--+++--+-++---+-+-+-----,++++-++--+++---++-++--+-+---+--+-,X,243,X,124
+++++++-+--+++---++--+-+--+---+--,++++-+-+++-+--++---+--+-+++-+----,X,12,X,283
+++++++-+--+++---+--+---+-++--+--,++++-++---++--+-+-+-++++----+-+--,X,205,X,265
+++++++-+--++--++-+---+-+-+----+-,++++--+--+--+-+--+++-+++--+++----,X,185,X,166
+++++++-+--++---+++--+---+-+--+--,++++++-+---+-+-++---+-++---++-+--,X,237,X,179
+++++++-+--+-+++---++--+----+-+--,+++++--+--+-+++-++--+-+-+---++---,X,233,X,203
+++++++-+--+-++-+-+-+------+++---,++++-++---++--++-++--++-+---+-+--,X,23,X,138
+++++++-+--+-++--++-+-----++---+-,+++-++---+--+-+-+++-+-++--+++----,X,61,X,226
+++++++-+--+-++---++-+---+---++--,++++-+-+-+----++++--+---+-++-++--,X,79,X,32
+++++++-+--+-++-----+-+-+-+--++--,+++-++-+--+---++-+++-++----+++---,X,66,X,273
+++++++-+--+-+-+++---++-+----+---,+++-++-+--++----++-+---+-+++-++--,X,225,X,261
+++++++-+--+-+--+---++--++-+---+-,+++++-++--+-+++---++-+-+---++----,X,285,X,154
+++++++-+--+-+---+--++---+++---+-,++++-++-+---+--+-+++--+---+++-+--,X,274,X,2
+++++++-+--+-+---+--+--+++---++--,++++-++--++-+---+-+-+--++++----+-,X,220,X,130
+++++++-+--+--+-+---++-+----+++--,++++--+----++-+++-++--++-+-+-+---,X,123,X,27
+++++++-+--+--+---+--+++---+-++--,++++-+++--+-+-+-++--+-+--+++-----,X,95,X,99
+++++++-+--+---++-++--+----+++---,+++-+-+-++-++-+-----++--+-+-+++--,X,133,X,6
+++++++-+--+----+---++-+-+-+++---,++++--+--+-++--+++-+--+++-+---+--,X,59,X,112
+++++++-+---++++---+-++---+----+-,+++-+++--++-++--+-++--+-+--+-+---,X,171,X,119
+++++++-+---+-+++---++---+-+--+--,+++++-+-++--++---+-++-+----+-++--,X,92,X,11
+++++++-+---+-++--+-++---++--+---,+++++-+++--+-+---++-+----++-+-+--,X,161,X,50
+++++++-+---+-+-+----+-++-+--++--,++++--+++-----+-++--++-+++--+-+--,X,222,X,20
+++++++-+---+---+-++-+---+++--+--,+++++-+-+--+-++-+---+--++---+++--,X,84,X,24
+++++++-+----++-+-+-+----+--+++--,+++-++-++--+--+---+++-+--+-+++---,X,78,X,256
+++++++-+----++-+--+-+-+--++--+--,++++-+++-++----++--+-+---+++---+-,X,103,X,120
+++++++-+----++--+-++---++-+-+---,+++++--++-++-+-++--++-----+-+-+--,X,253,X,60
+++++++-+----++--+-++---++-+-+---,+++-++-+++-++-+--++-+-+---++-----,X,254,X,59
+++++++-+----+--++--++-+---+++---,+++-++-+-+++-+----++-+--+---++-+-,X,227,X,136
+++++++-+----+--++--+-+-+-++--+--,++++-++-+-+++--+----++-+---+++---,X,88,X,260
+++++++-+----+---++-+---++-++-+--,++++--+++--+-+-+-+++-+----++--+--,X,276,X,53
+++++++-+------+++--+--+-+--+++--,++++--+++-++--+--++-+--+-+-+-+---,X,75,X,126
+++++++--++++--+--+--+++-----+---,+++-+-++-+-+--+-+--++--+++-+---+-,X,2,X,209
+++++++--++++----++-+-+--+----+--,+++-+-++--++-++--+-+-+-+++--+----,X,24,X,253
+++++++--+++-+----+-+---+++---+--,++++-+--+----++-++-++--++-+-+-+--,X,87,X,35
+++++++--+++--+-+-+-+--+-++------,+++++-+-++--+-++---+-++--+---++--,X,268,X,281
+++++++--+++--+----+-+--+-++--+--,++++-+++---+-++--+--+++-+-+-+----,X,250,X,228
+++++++--+++---+-++-+-+----+--+--,+++++-+---+++-+-+--+--++-+---++--,X,178,X,118
+++++++--+++---+-++---+--+-+-+---,+++++-++--+--+++-+-++--+-+--+----,X,245,X,215
+++++++--++-++--+--+----++-+-+---,+++++--+++---+-+-++-+-++-+---+---,X,229,X,75
+++++++--++-+-+-----+-++-+---++--,+++-+-++-+--++--+-+++--+++-+-----,X,235,X,181
+++++++--++-+--+-+-+-+---++--+---,++++--++-+-++-+------++-++-+++---,X,115,X,204
+++++++--++-+--+-----+++-+---++--,+++-+-++----+--+++-+--+++-+--+-+-,X,169,X,249
+++++++--++-+---++-+---++--+-+---,++++-+++---+-++++--+--+-+---+--+-,X,258,X,143
+++++++--++-+---++--+-+-+-++-----,+++++-++-+---++--+-+--+---+++--+-,X,176,X,96
+++++++--++-+---++--+-+-+-++-----,++++-++--+----++--+-+-+--+-++++--,X,175,X,95
+++++++--++-+---+----+-+-++-++---,+++++--+--+-+--++++--++--+-+-+---,X,278,X,245
+++++++--++-+----++---+-++-+-+---,+++-++-+--+-+++-+-+++--++--+-----,X,150,X,49
+++++++--++-+----+--+-+-+-++--+--,+++++---++-+--+---+-+-++++--++---,X,131,X,107
+++++++--++-+-----++---++-+--++--,++++-+-+--+-+--++-+-+-+++-++-----,X,98,X,141
+++++++--++--++-----+-+-+-++-+---,++++-++-++-+----+++-+--++---+-+--,X,125,X,58
+++++++--++--+-+++--++-----+-+---,+++++-+--+-++--+---+-+-++-+-++---,X,57,X,248
+++++++--++--+--+++----+-+-+-+---,++++-++-++-----+-++-+--++---++-+-,X,93,X,191
+++++++--++--+--+---+-+-++-+--+--,+++++-+-+---+---++-+-++---++++---,X,279,X,57
+++++++--++--+---+--+-++---+++---,+++-++------+++-+-+-+--+-++-++-+-,X,67,X,77
+++++++--++---+--+--+-+-+-+-++---,+++++--+-++--+++-+-++-+--++------,X,189,X,125
+++++++--++---+--+---+-+-+-++-+--,++++-++--+-+---++++--+-+++--+----,X,159,X,233
+++++++--++----+++---+-+-++--+---,+++++-++-+-+----+-++--+--+-+-++--,X,129,X,72
+++++++--++----+---+-++--++-+-+--,+++++-+-+--+--+-+-+--++--++++----,X,151,X,55
+++++++--+-+++--+-+-++--+-+------,++++--++-+-++---+---+-++--+++-+--,X,249,X,133
+++++++--+-++-+-++--++-+---+-----,++++-++-+-+-++--+---++---+++-+---,X,251,X,122
+++++++--+-++--+-+-+-+--+---++---,++++-++--+++-+--++-+--+++------+-,X,282,X,22
+++++++--+-+--++--++--+--+-+-+---,+++++-+++-+-----++-+--+-+--+++---,X,247,X,173
+++++++--+-+--++--++--+--+-+-+---,++++-+-++--++++--+-+++-+----+----,X,246,X,172
+++++++--+-+--+----++-++--++-+---,++++-+-+-+-++--+-----+++--+++--+-,X,273,X,242
+++++++--+-+---++++--+---+--++---,+++++--+++-+-+-++-+--+--+-+---+--,X,193,X,10
+++++++--+-+----++--+---++-+++---,+++++-+-+--+--+-+++--+-+---+-++--,X,118,X,150
+++++++--+--+++---++---+-+-+--+--,+++++-+-++-----+--++-+-+-++-++---,X,284,X,36
+++++++--+--+-++---+-+++---+-+---,+++-+++-++-+-+--+-++--+-----+++--,X,215,X,98
+++++++--+---+-+--+-+-++--+++----,++++-+++-++--+---+-+--+--+-+++---,X,202,X,19
+++++++---++++--++--+---+-+--+---,++++-++-+---+-+-++--++-+----++-+-,X,63,X,200
+++++++---+++---+-+-+-++-+---+---,++++-++-++-++-+----+-++---+--++--,X,221,X,183
+++++++---+-++-++-+-+--+---+-+---,++++++--++--+---+-+--+-++--+++---,X,231,X,259
+++++++---+-+-+-+--+-++--++--+---,+++++-+++--+-+--+--+-++-----+++--,X,76,X,167
+++++++---+-+---+++-+--+-++--+---,++++-+-++++-+-++---+---++--+--+--,X,213,X,177
++++++-++++--++-----++-++----+---,++++--+--++-+-+--++-+-+-++-+-+---,X,6,X,243
++++++-++++---+-+----++-++-----+-,+++-+-+--++-+-++---++--+-+++--+--,X,134,X,217
++++++-++++----++----+-+-++---+--,+++-++-+--+--++-+++-+---+-+-++---,X,128,X,164
++++++-+++-+---+++-+----+--+-+---,+++++--+-+---++-+-++--+++--+--+--,X,18,X,234
++++++-+++-+---++-+-+--+---++----,+++++-+---+--++-+-++----++-+-++--,X,20,X,88
++++++-+++-+----+++--+-+---++----,+++-++-+--++-+++--+----+-++--+-+-,X,68,X,123
++++++-+++--++---+-++--+--+--+---,+++++-+-+---+++----+-+++--+-+--+-,X,149,X,103
++++++-+++--++----++--+--++-+----,++++-+-----+-+-++-+--+++-+-+-++--,X,211,X,43
++++++-+++--+-+--++-+-----+-++---,+++++-+---+--++-++-+-+-++---++---,X,65,X,268
++++++-+++--+--+-++---++-+---+---,+++++-+--++++--++--+-+-+-+--+----,X,281,X,21
++++++-+++--+----++--+-+-+-++----,++++-+----+-+--++-+---+++-++-++--,X,257,X,44
++++++-+++---++-+--+-+-+---+---+-,+++++-++---++--+-++-+---++-++----,X,186,X,238
++++++-+++---+-+-+--++--+---+--+-,+++++-+-++---++-+-++----++-++----,X,14,X,195
++++++-+++----++-++--+-+--++-----,++++-++-+--+++--+---+-+-+---++-+-,X,36,X,101
++++++-+++----++-+--+--+-+-+---+-,++++-++---++-+++-+--+++---+--+---,X,100,X,252
++++++-+++-----+++---+-+--++---+-,+++-+-++-++-++-----+-++-+-+--++--,X,127,X,157
++++++-++-+++----+----+-++-++----,++++-+-+-+-+--++-+--+++--++--+---,X,60,X,199
++++++-++-++-+-+-++---+-++-------,++++--++-+--++---++-+++---+-+-+--,X,242,X,263
++++++-++-++-+---++-+-+--+---+---,++++++--+-++--+-+-+---+++--++----,X,192,X,198
++++++-++-++-+----++--+-+-+----+-,+++-++-++--+++---++--+-+-+++-----,X,248,X,26
++++++-++-++-+------+-+-++-++----,++++-+-+-+--++-+---++--++--+++---,X,266,X,187
++++++-++-++--++--+-+--+---+-+---,++++++---+-+---+++--++-+-++-+----,X,179,X,223
++++++-++-++--+--+-+-+-+-+--+----,++++-++--+++-++----+++---++----+-,X,240,X,102
++++++-++-++--+----++--+-+--+-+--,+++-+++-++----+++-+-+-+--+++-----,X,126,X,240
++++++-++-+-++---+---+-+--+++----,+++++-+---+---+-+++--++--+-++-+--,X,50,X,78
++++++-++-+-+-+-+-----+++--+--+--,++++-+-++-+-----++-++--+++--++---,X,99,X,189
++++++-++-+-+--++++----+---+-+---,+++-++--+-++----++-+++--+---++-+-,X,244,X,61
++++++-++-+-+--+++--++-----+---+-,++++-+---+-++-++--+-+-++--+++----,X,55,X,266
++++++-++-+-+--++----+++-+-----+-,++++-+--++--+-+-+--++----++-+++--,X,196,X,113
++++++-++-+-+--+--+----+++-+-+---,++++--+++-+-+--+++--++-++--+-----,X,187,X,13
++++++-++-+--+++--++--+-+-+------,+++++-+-+-++----++--+--++-+-++---,X,212,X,105
++++++-++-+--+++---+--+-+-+---+--,++++-++--+---+-+--++++----+-+++--,X,172,X,148
++++++-++-+--++--++---+-++--+----,++++-++-+++---+++-+-+-+--+-+-----,X,144,X,84
++++++-++-+--+-+---++--++--+---+-,+++++-+--+--++++----+-+-+---+++--,X,223,X,184
++++++-++-+---+++----+-++-+---+--,+++-++--+++--++-+-+++-----+--+-+-,X,142,X,241
++++++-++-+---++-----+-+-+++--+--,++++-++-+--++----+-+++--++-+-+---,X,122,X,64
++++++-++-+---+-+----++-++---+-+-,++++-++--+++-+--+---+++--++-+----,X,143,X,30
++++++-++--+++-----+--+-+-+++----,++++-+-+---+---++-+-++-++--++-+--,X,80,X,210
++++++-++--++-+-++---++----+-+---,++++-+++-+-----+++-+--+-+-++--+--,X,156,X,1
++++++-++--++--+----+-+-+-+++----,++++-+++---++-++-+--++-+----+-+--,X,146,X,79
++++++-++--++----++---+-+++-+----,+++++-++-+-+--+++--+--+-+---+-+--,X,163,X,227
++++++-++--+-++--+-+--+++------+-,++++-++-+-+-++--+---++---+-+++---,X,27,X,206
++++++-++--+-+-+-----++--+++---+-,+++-++-+++-+----+++--+-++-+--+---,X,0,X,251
++++++-++--+-+---+--+-+--+-+++---,+++++-+++---+-+-++-+--++--++-----,X,160,X,51
++++++-++--+-+---+---++-+-++-+---,+++++-+---+++-++-+---++----+-++--,X,283,X,0
++++++-++--+-+-----+-+--+++-+-+--,+++-++--+++---++-+--+-+++-++-----,X,234,X,231
++++++-++--+-----+-++---+++--++--,++++-+--++-+-+-++-+--+++-+-+-----,X,216,X,83
++++++-++---+++-++-----+--+--++--,+++-+-+-+++----++-+-++-++-+-+----,X,62,X,225
++++++-++---++-+++---+-++------+-,+++-++-+-+++---++-+---+-+--++-+--,X,224,X,275
++++++-++---++-+-+---+-++---+-+--,++++-+-++--+-----+-++++---++-++--,X,10,X,170
++++++-++---+-+---+--+++-+--+-+--,++++-++-+-+++-+-----+++---++--+--,X,145,X,92
++++++-++----++--+-+-+-+--+--++--,++++-++++-+----++-+--+---+++-+---,X,147,X,40
++++++-++----++----++-++--+-+-+--,++++++--++-+-++-+-+-+---++--+----,X,286,X,153
++++++-++----+--+++--+-----+++-+-,++++--+-+++--+---++-+-+-+--++-+--,X,265,X,54
++++++-++----+---+-+-++---+++-+--,++++++-+--+-++--++--+-+-+--++----,X,203,X,73
++++++-++----+---+--+-+++---++-+-,++++-+--+--+++-++--+-+---+++-+---,X,29,X,197
++++++-++-----+++----++-++---+-+-,++++-++-+--+++--++--+--+-+---+-+-,X,39,X,278
++++++-+-++-+--++---+-+---+-+--+-,++++-+--++--++----++-+++-+++-----,X,230,X,162
++++++-+-++--+---++---++++---+---,++++++-+--+++--+--+--+--+-+-+-+--,X,200,X,221
++++++-+-+-++-+++--++---+--+-----,++++-+--+--+--++-+-+++---+++---+-,X,77,X,145
++++++-+-+-+---+--+--+++--+-+--+-,+++-++-++-++---+++-++------+++---,X,170,X,111
++++++-+-+--+++-++--+-+-----+-+--,++++--+++---++-+++-+----+-++--+--,X,101,X,193
++++++-+-+--++-+++--+-+---+-+----,++++--++--+-----++-++-+-++-+++---,X,148,X,15
++++++-+-+--+-----+--+++--++++---,+++-++----+-+++--++-+-+-++--+--+-,X,37,X,239
++++++-+--+++--++-+-++-----+--+--,+++-+++-+---+++-+-++-----++-+-+--,X,271,X,108
++++++-+--+++--+-+-+---+----+++--,++++-++----+--++-++-+--+++-+---+-,X,199,X,87
